spot_id,title,road_address,address,latitude,longitude,open_date,close_date
4430,어그 X 사카이 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543625,127.056656,2025-10-27,2025-11-05
4595,하우스네버다이즈 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543594,127.05657,2025-11-07,2025-11-13
3231,글로니 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54358,127.056625,2025-07-04,2025-07-17
3835,아르켓 팝업 ,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543636,127.0567,2025-09-05,2025-09-14
4093,복복 X 산리오 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54359,127.05655,2025-09-22,2025-09-28
4906,66노스 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543594,127.05651,2025-12-04,2025-12-10
2744,T.B.O.S 티비오에스 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54357,127.05656,2025-05-15,2025-05-21
4257,샌디리앙 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543594,127.05654,2025-10-17,2025-10-26
3889,라코스테 팝업 ,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54365,127.0567,2025-09-02,2025-09-11
3301,크록스 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543694,127.05667,2025-07-18,2025-07-22
4482,씬 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54359,127.056564,2025-10-30,2025-11-05
4265,코오롱스포츠 X 지용킴 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54358,127.05656,2025-10-17,2025-10-30
4146,락피쉬 X 수잔팡 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54361,127.056564,2025-09-30,2025-10-10
3329,사운드오브선라이즈 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543613,127.0565,2025-07-23,2025-07-28
4527,리미 후 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543602,127.056564,2025-11-06,2025-11-12
4997,젠트 루이스 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543667,127.0567,2025-12-11,2025-12-17
2386,아임 쏘리 바이 페트라 콜린스 팝업,서울 성동구 성수이로10길 14,서울 성동구 성수동2가 269-25,37.54013,127.05679,2025-03-20,2025-04-04
2978,보어드앤헝그리,서울 성동구 성수이로12길 17-1,서울 성동구 성수동2가 269-278,37.53967,127.05727,2025-06-16,2025-06-16
2949,포즈플래닛 팝업,서울 성동구 성수이로12길 2,서울 성동구 성수이로12길 2 (성수동2가),37.539906,127.055565,2025-06-06,2025-06-15
3017,크래프트 프랙티스,서울 성동구 성수이로12길 6,서울 성동구 성수동2가 328-18,37.53982,127.055855,2025-06-16,2025-06-16
2977,라무라,서울 성동구 성수이로12길 8,서울 성동구 성수동2가 328-74,37.539803,127.055984,2025-06-16,2025-06-16
261,성수연방 무유무유 팝업,서울 성동구 성수이로14길 14,서울 성동구 성수동2가 322-4,37.541397,127.05696,2024-08-01,2025-01-27
2358,피노 X 뷰티쁠 무빙팝업,서울 성동구 성수이로14길 14,서울 성동구 성수동2가 322-4,37.54141,127.05691,2025-03-29,2025-03-29
2488,폴라초이스 X 뷰티쁠 무빙팝업,서울 성동구 성수이로14길 14,서울 성동구 성수동2가 322-4,37.54142,127.05679,2025-04-12,2025-04-12
2316,왕실초코 게릴라 이벤트,서울 성동구 성수이로14길 14,서울 성동구 성수동2가 322-4,37.54141,127.05691,2025-03-22,2025-03-22
2974,메이플탑,서울 성동구 성수이로14길 14,서울 성동구 성수동2가 322-4,37.54165,127.05682,2025-06-16,2025-06-16
2586,아비브 X 뷰티쁠 무빙팝업,서울 성동구 성수이로14길 14,서울 성동구 성수동2가 322-4,37.54142,127.05679,2025-04-26,2025-04-26
2418,코스알엑스 X 뷰티쁠 무빙팝업,서울 성동구 성수이로14길 14,서울 성동구 성수동2가 322-4,37.54143,127.05684,2025-04-05,2025-04-05
2245,왕실초코 게릴라 이벤트,서울 성동구 성수이로14길 14,서울 성동구 성수동2가 322-4,37.54141,127.05691,2025-03-15,2025-03-15
4112,커브드 팝업 - Kurved GLOW STATION,서울 성동구 성수이로14길 14,"서울 성동구 성수이로14길 14 (성수동2가, (주)대명케미칼)",37.54141,127.05691,2025-09-27,2025-09-28
3744,웨이크메이크 X 뷰티쁠 무빙팝업 ,서울 성동구 성수이로14길 14,"서울 성동구 성수이로14길 14 (성수동2가, (주)대명케미칼)",37.541405,127.05685,2025-08-30,2025-08-31
4556,캔메이크 X 뷰티쁠 무빙 팝업,서울 성동구 성수이로14길 14,"서울 성동구 성수이로14길 14 (성수동2가, (주)대명케미칼)",37.541378,127.05701,2025-11-06,2025-11-08
3362,조선미녀 X 뷰티쁠 무빙팝업,서울 성동구 성수이로14길 14,"서울 성동구 성수이로14길 14 (성수동2가, (주)대명케미칼)",37.541435,127.05679,2025-07-26,2025-07-27
3634,요거트월드 게릴라 이벤트,서울 성동구 성수이로14길 14,"서울 성동구 성수이로14길 14 (성수동2가, (주)대명케미칼)",37.541393,127.05686,2025-08-17,2025-08-17
4645,국민연금 커피트럭 팝업,서울 성동구 성수이로14길 14,"서울 성동구 성수이로14길 14 (성수동2가, (주)대명케미칼)",37.5414,127.057,2025-11-14,2025-11-14
2439,탁스 X 로보토이즈 팝업,서울 성동구 성수이로14길 15,서울 성동구 성수동2가 322-21,37.541763,127.0567,2025-04-18,2025-04-27
5688,페이퍼플레이트 플리마켓,서울 성동구 성수이로14길 15,서울 성동구 성수이로14길 15 (성수동2가),37.541763,127.0567,2026-03-02,2026-03-02
2785,히어리 팝업,서울 성동구 성수이로14길 15,서울 성동구 성수이로14길 15 (성수동2가),37.541748,127.05654,2025-05-16,2025-05-18
3991,온고 팝업,서울 성동구 성수이로14길 15,서울 성동구 성수이로14길 15 (성수동2가),37.54172,127.05668,2025-09-23,2025-10-05
2980,백옥,서울 성동구 성수이로14길 5,서울 성동구 성수동2가 322-42,37.541103,127.05631,2025-06-16,2025-06-16
3021,정근날,서울 성동구 성수이로16길 21,서울 성동구 성수동2가 269-223,37.540604,127.059,2025-06-16,2025-06-16
199,버치커피 X 아인서점 팝업,서울 성동구 성수이로16길 27,서울 성동구 성수동2가 269-185,37.540512,127.059616,2024-07-19,2024-08-18
4116,브리즘 파운드리 오픈 이벤트,서울 성동구 성수이로16길 27,서울 성동구 성수이로16길 27 (성수동2가),37.540516,127.05959,2025-09-27,2025-09-27
5047,성수율 카페 오픈 이벤트,서울 성동구 성수이로16길 31,서울 성동구 성수동2가 269-212,37.54029,127.06004,2025-12-19,2025-12-31
5947,원필 팝업 - Unpiltered Layers,서울 성동구 성수이로16길 31,"서울 성동구 성수이로16길 31 (성수동2가, 성수율)",37.540283,127.06002,2026-03-27,2026-03-29
3710,슈카월드 팝업 ‘ETF 베이커리‘,서울 성동구 성수이로16길 32,"서울 성동구 성수이로16길 32 (성수동2가, (주)MG전자)",37.540142,127.05995,2025-08-30,2025-09-07
5482,블랙핑크 팝업 - 유어 에리어 리그 콜렉션,서울 성동구 성수이로16길 5,서울 성동구 성수이로16길 5 (성수동2가),37.541286,127.05724,2026-01-31,2026-02-15
5651,두산베어스 X 스너글 팝업 - 베어스랜드,서울 성동구 성수이로16길 5,"서울 성동구 성수이로16길 5 (성수동2가, 중화)",37.541286,127.05724,2026-03-10,2026-03-27
1052,시크릿 에이전트: 숨겨진 유산 팝업,서울 성동구 성수이로18길 18,서울 성동구 성수동2가 271-26,37.541965,127.0589,2024-11-14,2024-11-17
3064,카스 레몬 스퀴즈 팝업,서울 성동구 성수이로18길 18,"서울 성동구 성수이로18길 18 (성수동2가, 더맨모터스)",37.54201,127.058945,2025-06-20,2025-06-29
749,용가리가 사라졌다 팝업,서울 성동구 성수이로18길 20,서울 성동구 성수동2가 271-6,37.54196,127.05911,2024-10-07,2024-11-03
1431,외:로움이의 집 팝업,서울 성동구 성수이로18길 20,서울 성동구 성수동2가 271-6,37.541958,127.05915,2024-12-20,2024-12-21
1286,머니그라피 개러지 팝업,서울 성동구 성수이로18길 20,서울 성동구 성수동2가 271-6,37.541958,127.05915,2024-12-06,2024-12-08
4060,팀버랜드 팝업 ,서울 성동구 성수이로18길 20,서울 성동구 성수이로18길 20 (성수동2가),37.541893,127.05913,2025-09-20,2025-09-21
3551,서든어택 팝업 - 서든 캠프,서울 성동구 성수이로18길 20,서울 성동구 성수이로18길 20 (성수동2가),37.5419,127.0591,2025-08-15,2025-08-24
4685,번개장터 X 디에어하우스 플리마켓 - 위켄드 컬처 마켓,서울 성동구 성수이로18길 20,서울 성동구 성수이로18길 20 (성수동2가),37.541958,127.05915,2025-11-22,2025-11-23
2990,스탠다드브레드,서울 성동구 성수이로18길 37,서울 성동구 성수동2가 273-53,37.541645,127.061134,2025-06-16,2025-06-16
3272,스탠다드브레드 성수 1주년 이벤트,서울 성동구 성수이로18길 37,"서울 성동구 성수이로18길 37 (성수동2가, 국제주물)",37.541645,127.061134,2025-07-08,2025-07-21
2579,트립샵 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.54149,127.06191,2025-04-29,2025-05-11
540,청도 트래블마켓 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.54154,127.06194,2024-09-06,2024-09-15
1621,데누 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.541504,127.06197,2025-01-14,2025-01-19
904,이외들 <귀성> 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.541542,127.06195,2024-10-23,2024-10-28
2086,가터 갤러리 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.541527,127.06197,2025-03-04,2025-03-09
2339,노리그렛 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.541542,127.06195,2025-03-24,2025-03-30
1415,버뮬라 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.541542,127.06195,2024-12-19,2024-12-25
2188,캑터스도넛마켓 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.54151,127.06194,2025-03-10,2025-03-16
83,레고트 텀블러 꾸미기 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.54164,127.06196,2024-07-25,2024-08-06
2420,엔도어 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.541542,127.06195,2025-04-08,2025-04-13
2340,안경만두 X NYXX 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.541534,127.061935,2025-04-04,2025-04-06
2502,샌드뮤지엄 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.541466,127.06193,2025-04-15,2025-04-20
2568,플랙진 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수동2가 275-89,37.54158,127.061966,2025-04-22,2025-04-27
5066,논타입 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.54158,127.06202,2025-12-22,2026-01-04
2799,후드후드 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.541477,127.06185,2025-05-20,2025-06-01
4713,유센틱 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.54151,127.06194,2025-11-17,2025-11-23
4333,데이지 신드롬 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.54158,127.062,2025-10-16,2025-10-19
2917,블루 아카이브 X 무신사 팝업 - 성수,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.541496,127.06192,2025-06-06,2025-06-19
2742,페스토 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.54161,127.06197,2025-05-13,2025-05-18
2893,블루 아카이브 X 무신사 팝업 - 성수,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.541542,127.06195,2025-06-06,2025-06-19
3635,뷰티쁠 슈퍼 코스메틱 어워드 위크 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.541588,127.062004,2025-08-26,2025-08-30
4717,루저스클럽 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.541496,127.061966,2025-11-24,2025-11-30
4380,케이스어랏 X 윤동희 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.5415,127.061905,2025-10-22,2025-10-26
3109,칼라파타르 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.54151,127.06192,2025-06-20,2025-06-26
3209,닉앤니콜 X 디즈니 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.541428,127.06193,2025-07-04,2025-07-13
3980,서울 이랜드 FC 팝업 - One drop One moment,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.54158,127.06202,2025-09-19,2025-09-21
4514,고어텍스 팝업,서울 성동구 성수이로18길 43,서울 성동구 성수이로18길 43 (성수동2가),37.54149,127.061905,2025-11-03,2025-11-13
4451,뚱마카세 짬뽕 포차 팝업,서울 성동구 성수이로18길 5,서울 성동구 성수이로18길 5 (성수동2가),37.542908,127.0579,2025-11-13,2025-11-16
864,💊타이레놀 팝업💊,서울 성동구 성수이로18길 6,서울 성동구 성수동2가 273-49,37.54234,127.05762,2024-10-23,2024-10-23
732,타이레놀 팝업,서울 성동구 성수이로18길 6,서울 성동구 성수동2가 273-49,37.54234,127.05762,2024-10-09,2024-10-27
874,💊타이레놀 팝업💊,서울 성동구 성수이로18길 6,서울 성동구 성수동2가 273-49,37.54234,127.05762,2024-10-23,2024-10-23
879,💊타이레놀 팝업💊,서울 성동구 성수이로18길 6,서울 성동구 성수동2가 273-49,37.54234,127.05762,2024-10-24,2024-10-24
737,📝 타이레놀 팝업스토어,서울 성동구 성수이로18길 6,서울 성동구 성수동2가 273-49,37.54234,127.05762,2024-10-09,2024-10-27
1249,메시 X 스탠리 팝업,서울 성동구 성수이로18길 6-1,서울 성동구 성수동2가 273-48,37.542305,127.057724,2024-12-05,2024-12-15
451,리니지M X PXG <Masterpiece> 팝업,서울 성동구 성수이로18길 6-1,서울 성동구 성수동2가 273-48,37.542305,127.057724,2024-09-06,2024-09-08
2805,쿠키런 방탈출 전시,서울 성동구 성수이로18길 6-1,서울 성동구 성수이로18길 6-1 (성수동2가),37.542374,127.05776,2025-05-28,2025-11-16
5155,발로란트 팝업,서울 성동구 성수이로18길 6-1,서울 성동구 성수이로18길 6-1 (성수동2가),37.542248,127.05771,2026-01-09,2026-01-18
1528,NCT ZONE 1주년 기념 팝업,서울 성동구 성수이로20길 12,서울 성동구 성수동2가 273-18,37.543068,127.057976,2025-01-05,2025-01-20
2506,KBO 팬 페스타 팝업,서울 성동구 성수이로20길 12,서울 성동구 성수동2가 273-18,37.543087,127.058044,2025-04-16,2025-04-20
2463,무신사 슈즈 페스티벌 팝업 - 무신사 스퀘어 성수 4,서울 성동구 성수이로20길 12,서울 성동구 성수동2가 273-18,37.54304,127.05801,2025-04-10,2025-04-13
1404,무신사 홀리데이 기프트 샵 팝업,서울 성동구 성수이로20길 12,서울 성동구 성수동2가 273-18,37.5431,127.05795,2024-12-20,2024-12-29
2812,우트마켓 팝업,서울 성동구 성수이로20길 12,서울 성동구 성수동2가 273-18,37.54307,127.05801,2025-05-23,2025-05-24
1326,무신사 Year End Sale 팝업,서울 성동구 성수이로20길 12,서울 성동구 성수동2가 273-18,37.543095,127.05792,2024-12-13,2025-01-26
960,PUFFER LAND 팝업,서울 성동구 성수이로20길 12,서울 성동구 성수동2가 273-18,37.543106,127.05796,2024-10-30,2024-11-10
2577,데케트 팝업,서울 성동구 성수이로20길 12,서울 성동구 성수동2가 273-18,37.54308,127.05804,2025-04-24,2025-05-06
1265,당근알바 X 무신사 팝업,서울 성동구 성수이로20길 12,서울 성동구 성수동2가 273-18,37.5431,127.057976,2024-12-06,2024-12-08
