project_code,account_name,period_start,amt
RTPU2561,지급수수료_물품대여,2025-08-01,1.1145E7
RCPU2547,지급수수료_물품대여,2025-08-01,1670000.0
RIPU2510,지급수수료_물품대여,2025-08-01,445455.0
RTPU2550,지급수수료_물품대여,2025-08-01,3700000.0
RCPU2524,지급수수료_물품대여,2025-08-01,20000.0
RTPU2557,지급수수료_물품대여,2025-08-01,6719000.0
RCPU2539,지급수수료_물품대여,2025-08-01,9286727.0
RCPU2546,지급수수료_물품대여,2025-08-01,1961000.0
RTPU2550,지급수수료_제작비,2025-08-01,2500000.0
RTPU2561,지급수수료_제작비,2025-08-01,1200000.0
RCPU2519,지급수수료_제작비,2025-08-01,9.0901E7
RCPU2526,지급수수료_제작비,2025-08-01,624000.0
RIPU2510,지급수수료_제작비,2025-08-01,6250000.0
RTPU2552,지급수수료_제작비,2025-08-01,820000.0
RIPU2501,지급수수료_제작비,2025-08-01,2.6625E7
RTPU2531,지급수수료_제작비,2025-08-01,5000000.0
RCST2509,지급수수료_카드수수료,2025-08-01,19845.0
RCST2506,지급수수료_카드수수료,2025-08-01,414495.0
RCST2507,지급수수료_카드수수료,2025-08-01,38492.0
RXST2501,지급수수료_Working Tool,2025-08-01,734896.0
RXST2503,지급수수료_기타,2025-08-01,3483442.0
RCOH3100,지급수수료_기타,2025-08-01,15640.0
RXPU2511,지급수수료_기타,2025-08-01,330000.0
RXST2501,지급수수료_기타,2025-08-01,7751654.0
RCST2507,지급수수료_기타,2025-08-01,148467.0
RXOH3200,지급수수료_기타,2025-08-01,10000.0
RIOH6100,지급수수료_기타,2025-08-01,10000.0
RCPU2547,지급수수료_기타,2025-08-01,240000.0
RRPM2502,지급수수료_기타,2025-08-01,2750000.0
RRPM2402,지급수수료_기타,2025-08-01,1900000.0
RCPU2546,지급수수료_기타,2025-08-01,717421.0
RROH3400,지급수수료_기타,2025-08-01,5000.0
RCPU2548,지급수수료_기타,2025-08-01,589545.0
RCPU2536,지급수수료_기타,2025-08-01,3600000.0
RXST2502,지급수수료_기타,2025-08-01,2296340.0
RXOH3200,지급수수료_티켓,2025-08-01,20000.0
RCOH3100,직원급여_본사,2025-09-01,9860010.0
RROH3400,직원급여_본사,2025-09-01,7.198937E7
RXOH3200,직원급여_본사,2025-09-01,4.27001E7
RXST2501,직원급여_본사,2025-09-01,3333350.0
RIOH6100,직원급여_본사,2025-09-01,2.060562E7
RTOH3300,직원급여_본사,2025-09-01,5.764045E7
RCST2506,직원급여_매장,2025-09-01,1.205033E7
RCST2507,직원급여_매장,2025-09-01,7811070.0
RROH3400,상여금,2025-09-01,6.5989363E7
RTOH3300,잡급,2025-09-01,5551606.0
RCST2501,복리후생비_건강보험,2025-09-01,41160.0
RXOH3200,복리후생비_건강보험,2025-09-01,2001810.0
RCST2507,복리후생비_건강보험,2025-09-01,292650.0
RCST2509,복리후생비_건강보험,2025-09-01,-175780.0
RXST2501,복리후생비_건강보험,2025-09-01,102090.0
RCOH3100,복리후생비_건강보험,2025-09-01,718820.0
RCST2506,복리후생비_건강보험,2025-09-01,541440.0
RROH3400,복리후생비_건강보험,2025-09-01,2513020.0
RTOH3300,복리후생비_건강보험,2025-09-01,2584940.0
RIOH6100,복리후생비_건강보험,2025-09-01,597310.0
RCPU2554,복리후생비_식음료대,2025-09-01,20453.0
RIPU2516,복리후생비_식음료대,2025-09-01,390271.0
RTPU2562,복리후생비_식음료대,2025-09-01,85998.0
RCPU2536,복리후생비_식음료대,2025-09-01,704156.0
RXPU2513,복리후생비_식음료대,2025-09-01,89599.0
RTPU2560,복리후생비_식음료대,2025-09-01,231763.0
RTPU2561,복리후생비_식음료대,2025-09-01,179598.0
RCPU2549,복리후생비_식음료대,2025-09-01,820881.0
RXST2502,복리후생비_식음료대,2025-09-01,45500.0
RROH3400,복리후생비_식음료대,2025-09-01,4611205.0
RCPU2539,복리후생비_식음료대,2025-09-01,37544.0
RIOH6100,복리후생비_식음료대,2025-09-01,880562.0
RTPU2568,복리후생비_식음료대,2025-09-01,34545.0
RCPU2548,복리후생비_식음료대,2025-09-01,908021.0
RCPU2550,복리후생비_식음료대,2025-09-01,4727.0
RXST2505,복리후생비_식음료대,2025-09-01,169669.0
RTOH3300,복리후생비_식음료대,2025-09-01,3246635.0
RTPU2550,복리후생비_식음료대,2025-09-01,10090.0
RIPU2510,복리후생비_식음료대,2025-09-01,104998.0
RTPU2570,복리후생비_식음료대,2025-09-01,56363.0
RIPU2515,복리후생비_식음료대,2025-09-01,16363.0
RCPU2544,복리후생비_식음료대,2025-09-01,27273.0
RIPU2518,복리후생비_식음료대,2025-09-01,29999.0
RTPU2569,복리후생비_식음료대,2025-09-01,15400.0
RTPU2534,복리후생비_식음료대,2025-09-01,642492.0
RTPU2564,복리후생비_식음료대,2025-09-01,16026.0
RCST2507,복리후생비_식음료대,2025-09-01,9090.0
RCPU2542,복리후생비_식음료대,2025-09-01,166359.0
RXPU2514,복리후생비_식음료대,2025-09-01,160815.0
RCPU2526,복리후생비_식음료대,2025-09-01,89407.0
RTPU2516,복리후생비_식음료대,2025-09-01,249634.0
RIPU2512,복리후생비_식음료대,2025-09-01,48635.0
RXOH3200,복리후생비_식음료대,2025-09-01,1240314.0
RCOH3100,복리후생비_식음료대,2025-09-01,336951.0
RCPU2547,복리후생비_식음료대,2025-09-01,1499497.0
RCPU2543,복리후생비_식음료대,2025-09-01,52544.0
RTPU2567,복리후생비_식음료대,2025-09-01,15272.0
RXST2501,복리후생비_식음료대,2025-09-01,555415.0
RCST2506,복리후생비_식음료대,2025-09-01,160308.0
RXST2504,복리후생비_식음료대,2025-09-01,482568.0
RTPU2558,복리후생비_식음료대,2025-09-01,29999.0
RTPU2572,복리후생비_식음료대,2025-09-01,2454.0
RTPU2565,복리후생비_식음료대,2025-09-01,117663.0
RTPU2505,복리후생비_식음료대,2025-09-01,35309.0
RCPU2560,복리후생비_식음료대,2025-09-01,22636.0
RCPU2553,복리후생비_식음료대,2025-09-01,271596.0
RIPU2501,복리후생비_식음료대,2025-09-01,12000.0
RXPU2515,복리후생비_식음료대,2025-09-01,28909.0
RCPU2519,복리후생비_식음료대,2025-09-01,23272.0
RCPU2540,복리후생비_식음료대,2025-09-01,106961.0
RXST2503,복리후생비_식음료대,2025-09-01,103372.0
RCPU2548,복리후생비_회식대,2025-09-01,67185.0
RCOH3100,복리후생비_회식대,2025-09-01,688545.0
RTOH3300,복리후생비_회식대,2025-09-01,156363.0
RROH3400,복리후생비_회식대,2025-09-01,33400.0
RXOH3200,복리후생비_회식대,2025-09-01,124545.0
RTOH3300,복리후생비_기타,2025-09-01,1677176.0
RROH3400,복리후생비_기타,2025-09-01,1046758.0
RIOH6100,복리후생비_기타,2025-09-01,745411.0
RCOH3100,복리후생비_기타,2025-09-01,223464.0
RXOH3200,복리후생비_기타,2025-09-01,993764.0
RXST2501,여비교통비_야근,2025-09-01,201300.0
RTPU2516,여비교통비_야근,2025-09-01,95600.0
RTPU2556,여비교통비_야근,2025-09-01,78400.0
RCPU2548,여비교통비_야근,2025-09-01,136700.0
RXPU2511,여비교통비_야근,2025-09-01,57100.0
RTPU2570,여비교통비_야근,2025-09-01,53200.0
RCPU2544,여비교통비_야근,2025-09-01,52500.0
RTPU2560,여비교통비_야근,2025-09-01,19600.0
RIPU2512,여비교통비_야근,2025-09-01,60620.0
RIPU2510,여비교통비_야근,2025-09-01,38400.0
RTPU2554,여비교통비_야근,2025-09-01,16200.0
RCPU2539,여비교통비_야근,2025-09-01,29700.0
RCPU2547,여비교통비_야근,2025-09-01,187500.0
RTPU2565,여비교통비_야근,2025-09-01,66900.0
RROH3400,여비교통비_야근,2025-09-01,53300.0
RCPU2555,여비교통비_야근,2025-09-01,92700.0
RIPU2516,여비교통비_야근,2025-09-01,75800.0
RTPU2561,여비교통비_야근,2025-09-01,71200.0
RCPU2549,여비교통비_야근,2025-09-01,245700.0
RIPU2520,여비교통비_야근,2025-09-01,22900.0
RTPU2572,여비교통비_야근,2025-09-01,16800.0
RCPU2553,여비교통비_야근,2025-09-01,58600.0
RTPU2569,여비교통비_야근,2025-09-01,87000.0
RCPU2542,여비교통비_야근,2025-09-01,82300.0
RCOH3100,여비교통비_야근,2025-09-01,77500.0
RCPU2526,여비교통비_야근,2025-09-01,84000.0
RXST2505,여비교통비_야근,2025-09-01,89400.0
RTOH3300,여비교통비_야근,2025-09-01,309260.0
RIOH6100,여비교통비_야근,2025-09-01,101700.0
RTPU2545,여비교통비_야근,2025-09-01,62600.0
RXST2503,여비교통비_야근,2025-09-01,62500.0
RXST2504,여비교통비_야근,2025-09-01,123700.0
RXPU2515,여비교통비_야근,2025-09-01,61000.0
RCST2506,여비교통비_야근,2025-09-01,21100.0
RCPU2540,여비교통비_야근,2025-09-01,92600.0
RCPU2543,여비교통비_야근,2025-09-01,16500.0
RTPU2534,여비교통비_야근,2025-09-01,22000.0
RCPU2536,여비교통비_야근,2025-09-01,356800.0
RCPU2547,여비교통비_외근,2025-09-01,120200.0
RXST2503,여비교통비_외근,2025-09-01,20000.0
RTPU2561,여비교통비_외근,2025-09-01,186100.0
RIPU2517,여비교통비_외근,2025-09-01,17300.0
RTPU2550,여비교통비_외근,2025-09-01,26400.0
RXPU2515,여비교통비_외근,2025-09-01,66000.0
RIPU2510,여비교통비_외근,2025-09-01,83400.0
RCPU2559,여비교통비_외근,2025-09-01,5700.0
RIPU2512,여비교통비_외근,2025-09-01,12500.0
RCPU2540,여비교통비_외근,2025-09-01,98100.0
RTPU2572,여비교통비_외근,2025-09-01,30600.0
RIPU2515,여비교통비_외근,2025-09-01,6600.0
RCPU2550,여비교통비_외근,2025-09-01,19500.0
RTPU2569,여비교통비_외근,2025-09-01,27000.0
RCPU2544,여비교통비_외근,2025-09-01,16300.0
RCPU2561,여비교통비_외근,2025-09-01,66000.0
RCPU2548,여비교통비_외근,2025-09-01,317250.0
RXST2504,여비교통비_외근,2025-09-01,55600.0
RTPU2505,여비교통비_외근,2025-09-01,84100.0
RTPU2545,여비교통비_외근,2025-09-01,15700.0
RIPU2516,여비교통비_외근,2025-09-01,37800.0
RXPU2514,여비교통비_외근,2025-09-01,218420.0
RXOH3200,여비교통비_외근,2025-09-01,26000.0
RXST2501,여비교통비_외근,2025-09-01,72660.0
RTOH3300,여비교통비_외근,2025-09-01,636060.0
RCPU2542,여비교통비_외근,2025-09-01,18100.0
RTPU2534,여비교통비_외근,2025-09-01,84800.0
RTPU2516,여비교통비_외근,2025-09-01,58500.0
RCPU2560,여비교통비_외근,2025-09-01,32000.0
RCPU2553,여비교통비_외근,2025-09-01,57700.0
RCPU2555,여비교통비_외근,2025-09-01,86900.0
RCPU2519,여비교통비_외근,2025-09-01,40700.0
RIOH6100,여비교통비_외근,2025-09-01,49100.0
RCPU2549,여비교통비_외근,2025-09-01,147700.0
RCPU2526,여비교통비_외근,2025-09-01,29900.0
RIPU2507,여비교통비_외근,2025-09-01,99320.0
RCST2506,여비교통비_외근,2025-09-01,5200.0
RCOH3100,여비교통비_외근,2025-09-01,122460.0
RTPU2560,여비교통비_외근,2025-09-01,68000.0
RCPU2554,여비교통비_외근,2025-09-01,45900.0
RIPU2518,여비교통비_외근,2025-09-01,65000.0
RROH3400,여비교통비_외근,2025-09-01,1198200.0
RCPU2536,여비교통비_외근,2025-09-01,156600.0
RTPU2531,여비교통비_외근,2025-09-01,77140.0
RCPU2558,여비교통비_외근,2025-09-01,28500.0
RTPU2567,여비교통비_외근,2025-09-01,92100.0
RTPU2505,여비교통비_국내출장,2025-09-01,365600.0
RXST2504,여비교통비_국내출장,2025-09-01,83900.0
RTPU2516,여비교통비_국내출장,2025-09-01,26600.0
RROH3400,여비교통비_국내출장,2025-09-01,233650.0
RCPU2519,여비교통비_국내출장,2025-09-01,150400.0
RTPU2569,여비교통비_국내출장,2025-09-01,5256363.0
RIPU2517,여비교통비_국내출장,2025-09-01,473200.0
RCPU2536,여비교통비_국내출장,2025-09-01,180000.0
RXST2501,여비교통비_국내출장,2025-09-01,83900.0
RTPU2534,여비교통비_국내출장,2025-09-01,4151154.0
RXST2503,여비교통비_국내출장,2025-09-01,83900.0
RTOH3300,여비교통비_국내출장,2025-09-01,772206.0
RIPU2510,여비교통비_국내출장,2025-09-01,273870.0
RTPU2562,여비교통비_개인차량사용료,2025-09-01,47000.0
RIOH6100,여비교통비_개인차량사용료,2025-09-01,382886.0
RROH3400,여비교통비_개인차량사용료,2025-09-01,2314061.0
RTPU2567,여비교통비_개인차량사용료,2025-09-01,15600.0
RIPU2517,여비교통비_개인차량사용료,2025-09-01,12000.0
RXST2503,여비교통비_개인차량사용료,2025-09-01,3000.0
RCPU2553,여비교통비_개인차량사용료,2025-09-01,1206.0
RXST2504,여비교통비_개인차량사용료,2025-09-01,8800.0
RXST2501,여비교통비_개인차량사용료,2025-09-01,398259.0
RXST2505,여비교통비_개인차량사용료,2025-09-01,13000.0
RIPU2501,여비교통비_개인차량사용료,2025-09-01,15000.0
RCPU2561,여비교통비_개인차량사용료,2025-09-01,5000.0
RXOH3200,여비교통비_개인차량사용료,2025-09-01,227309.0
RCPU2555,여비교통비_개인차량사용료,2025-09-01,3671.0
RTOH3300,여비교통비_개인차량사용료,2025-09-01,596273.0
RTPU2559,여비교통비_개인차량사용료,2025-09-01,7800.0
RCPU2548,여비교통비_개인차량사용료,2025-09-01,11601.0
RIPU2510,여비교통비_개인차량사용료,2025-09-01,13200.0
RXPU2514,여비교통비_개인차량사용료,2025-09-01,27000.0
RTPU2558,여비교통비_개인차량사용료,2025-09-01,25000.0
RCPU2547,여비교통비_개인차량사용료,2025-09-01,20000.0
RXPU2513,여비교통비_개인차량사용료,2025-09-01,20000.0
RTPU2534,여비교통비_개인차량사용료,2025-09-01,25500.0
RTPU2564,여비교통비_개인차량사용료,2025-09-01,20000.0
RCPU2549,여비교통비_개인차량사용료,2025-09-01,1206.0
RCPU2555,여비교통비_기타,2025-09-01,900.0
RXOH3200,접대비,2025-09-01,850899.0
RXST2504,접대비,2025-09-01,94810.0
RXST2502,접대비,2025-09-01,89100.0
RCPU2560,접대비,2025-09-01,90456.0
RIPU2510,접대비,2025-09-01,226500.0
RTOH3300,접대비,2025-09-01,802500.0
RTPU2554,접대비,2025-09-01,209000.0
RXST2503,접대비,2025-09-01,141550.0
RROH3400,접대비,2025-09-01,7727300.0
RCOH3100,통신비,2025-09-01,117011.0
RCST2507,통신비,2025-09-01,35000.0
RROH3400,통신비,2025-09-01,94220.0
RCST2501,통신비,2025-09-01,20000.0
RXST2501,통신비,2025-09-01,180000.0
RCST2506,통신비,2025-09-01,92041.0
RXOH3200,통신비,2025-09-01,225456.0
RXST2502,통신비,2025-09-01,40000.0
RCST2509,통신비,2025-09-01,15400.0
RCST2502,통신비,2025-09-01,35000.0
RTOH3300,통신비,2025-09-01,95455.0
RCPU2539,통신비,2025-09-01,176000.0
RTPU2560,통신비,2025-09-01,909084.0
RIOH6100,통신비,2025-09-01,56365.0
RXST2503,통신비,2025-09-01,109436.0
RXOH3200,수도광열비,2025-09-01,2260.0
RRPM2501,수도광열비,2025-09-01,4545455.0
RRPM2504,수도광열비,2025-09-01,1971356.0
RTOH3300,세금과공과_국민연금,2025-09-01,2436600.0
RXOH3200,세금과공과_국민연금,2025-09-01,1812770.0
RXST2501,세금과공과_국민연금,2025-09-01,114750.0
RIOH6100,세금과공과_국민연금,2025-09-01,505290.0
RCST2507,세금과공과_국민연금,2025-09-01,323540.0
RROH3400,세금과공과_국민연금,2025-09-01,2354610.0
RCOH3100,세금과공과_국민연금,2025-09-01,286650.0
RCST2506,세금과공과_국민연금,2025-09-01,581310.0
RXOH3200,세금과공과_세금,2025-09-01,299897.0
RROH3400,세금과공과_세금,2025-09-01,329887.0
RXST2501,세금과공과_세금,2025-09-01,62500.0
RIOH6100,세금과공과_세금,2025-09-01,179939.0
RCOH3100,세금과공과_세금,2025-09-01,29990.0
RTOH3300,세금과공과_세금,2025-09-01,449846.0
RRPM2504,세금과공과_세금,2025-09-01,54000.0
RCST2506,감가상각비,2025-09-01,2622363.0
RCST2507,감가상각비,2025-09-01,3645282.0
RXST2502,감가상각비,2025-09-01,3288268.0
RTOH3300,감가상각비,2025-09-01,189828.0
RXST2503,감가상각비,2025-09-01,5078808.0
RROH3400,감가상각비,2025-09-01,91323.0
RXST2504,감가상각비,2025-09-01,1708333.0
RRPM2504,감가상각비,2025-09-01,447242.0
RXOH3200,감가상각비,2025-09-01,74674.0
RXST2501,감가상각비,2025-09-01,5833969.0
RRPM2501,지급임차료_건물,2025-09-01,2.3056916E7
RTOH3300,지급임차료_창고,2025-09-01,3700000.0
RIOH6100,지급임차료_창고,2025-09-01,655655.0
RXOH3200,지급임차료_창고,2025-09-01,2250000.0
RCST2506,지급임차료_스테이션,2025-09-01,2262655.0
RRPM2502,지급임차료_기타,2025-09-01,4.95E7
RRPM2501,지급임차료_기타,2025-09-01,1.5E8
RRPM2402,지급임차료_기타,2025-09-01,5.70276E7
RRPM2506,지급임차료_기타,2025-09-01,6000000.0
RCST2507,보험료_산재보험,2025-09-01,43770.0
RXST2501,보험료_산재보험,2025-09-01,15450.0
RCOH3100,보험료_산재보험,2025-09-01,79570.0
RCST2501,보험료_산재보험,2025-09-01,3150.0
RROH3400,보험료_산재보험,2025-09-01,400350.0
RTOH3300,보험료_산재보험,2025-09-01,387700.0
RCST2509,보험료_산재보험,2025-09-01,15600.0
RIOH6100,보험료_산재보험,2025-09-01,112310.0
RCST2506,보험료_산재보험,2025-09-01,78700.0
RXOH3200,보험료_산재보험,2025-09-01,285300.0
RTOH3300,보험료_고용보험,2025-09-01,653490.0
RXOH3200,보험료_고용보험,2025-09-01,525120.0
RCST2507,보험료_고용보험,2025-09-01,81390.0
RCOH3100,보험료_고용보험,2025-09-01,182240.0
RCST2501,보험료_고용보험,2025-09-01,10500.0
RROH3400,보험료_고용보험,2025-09-01,89970.0
RCST2506,보험료_고용보험,2025-09-01,163270.0
RCST2509,보험료_고용보험,2025-09-01,52900.0
RXST2501,보험료_고용보험,2025-09-01,24070.0
RIOH6100,보험료_고용보험,2025-09-01,161520.0
RCPU2536,보험료_프로젝트,2025-09-01,962000.0
RCPU2526,보험료_프로젝트,2025-09-01,73668.0
RIPU2510,보험료_프로젝트,2025-09-01,2444000.0
RIPU2501,보험료_프로젝트,2025-09-01,209767.0
RTPU2562,보험료_프로젝트,2025-09-01,871000.0
RRPM2504,보험료_프로젝트,2025-09-01,3948.0
RTPU2561,보험료_프로젝트,2025-09-01,906000.0
RXST2501,보험료_프로젝트,2025-09-01,514990.0
RXPU2514,보험료_프로젝트,2025-09-01,17295.0
RIPU2518,보험료_프로젝트,2025-09-01,817000.0
RCPU2553,보험료_프로젝트,2025-09-01,392000.0
RROH3400,보험료_기타,2025-09-01,257014.0
RXST2504,차량유지비_유류대,2025-09-01,15000.0
RXOH3200,차량유지비_유류대,2025-09-01,150000.0
RXST2502,차량유지비_유류대,2025-09-01,20000.0
RCPU2549,차량유지비_유류대,2025-09-01,90000.0
RTPU2516,차량유지비_유류대,2025-09-01,40000.0
RCPU2553,차량유지비_유류대,2025-09-01,67000.0
RXST2501,차량유지비_유류대,2025-09-01,30000.0
RCST2506,차량유지비_기타,2025-09-01,2600.0
RCPU2544,차량유지비_기타,2025-09-01,18000.0
RCPU2536,차량유지비_기타,2025-09-01,17000.0
RXPU2515,차량유지비_기타,2025-09-01,7500.0
RCPU2526,차량유지비_기타,2025-09-01,40000.0
RCPU2548,운반비_사업본부,2025-09-01,2520000.0
RTPU2558,운반비_사업본부,2025-09-01,14000.0
RXOH3200,운반비_사업본부,2025-09-01,1338300.0
RTPU2561,운반비_사업본부,2025-09-01,1854000.0
RCPU2546,운반비_사업본부,2025-09-01,640000.0
RTPU2523,운반비_사업본부,2025-09-01,205000.0
RCPU2536,운반비_사업본부,2025-09-01,260000.0
RCPU2547,운반비_사업본부,2025-09-01,306000.0
RCPU2539,운반비_사업본부,2025-09-01,280000.0
RCST2506,운반비_사업본부,2025-09-01,73000.0
